阅读,评论,标题,作者,最后更新
1280,8,我来打破东鹏特饮的不败金身，凡是我特别想买的股票，,我买必跌2,06-10 22:45
1445,2,还持股胸弟们，何不给自己点想像力？红牛禁售，东鹏如,赵惊飞,06-10 22:44
373,3,股友们，第一次中签，谁能说说还有几个版,股友122006uZ53,06-10 22:43
420,2,东鹏看多,海纳百川l,06-10 22:40
179,0,两个东,哆啦咪发索拉西多,06-10 22:39
1393,5,恭喜恭喜恭喜你们，大肉签，羡慕啊，什么时候我也中一,梦永成,06-10 22:38
271,3,酒喝多了，该吃药了,金元宝270778,06-10 22:35
524,5,东鹏特饮给我挣钱了！买两瓶庆祝庆祝！生活需要仪式感,股友7711X1J987,06-10 22:33
676,13,人人为我，我为人人。别人恐惧我贪婪。继续挂单，与庄,股友3w7L852827,06-11 01:03
226,3,建议中签的都去市面上买个三箱五箱饮料,大发富贵的雅典娜,06-11 01:01
250,1,天时，地利，人和！国产品牌崛起！东方的大鹏飞黄腾达,青衣如兰1,06-10 22:47
229,3,明天高开低走,e笑e过9043,06-10 22:32
873,1,再过二十天就是百年庆典，东鹏应该会乘着百年的东风，,胡顺顺,06-10 22:30
268,0,[赞],旅_行者,06-10 22:30
131,0,熬夜看欧洲杯，累了困了喝东鹏特饮；事事顺！,小熊熊38,06-10 22:29
321,1,东鹏最近你们肯定买不到了，有机构要再压出十个涨停，,股市华年,06-10 22:29
792,16,明天肯定开板,只玩龙一,06-10 22:27
303,0,东鹏是万人迷,A股没好股学会高抛低吸,06-10 22:17
192,0,福田汽车马上开启上涨模式,福田小菲菜,06-10 22:16
188,0,东鹏是万人迷！华人的可口可乐,A股没好股学会高抛低吸,06-10 22:15
1281,3,价值,股友0076k81K21,06-10 22:14
129,0,红牛扫码有病毒广告链接，现在的红牛味道也变了，注定,ST北度,06-10 22:13
216,1,估计明天就开了，差不多了,Hxrhxbbthxyt,06-10 22:11
538,3,西安人人乐超市东鹏特饮占大排面了。,股友OJiO63,06-10 22:10
819,8,羡慕中签东鹏的股友，一签顶十签，祖坟上冒青烟都不能,龙瓷烈,06-10 22:09
2036,10,开盘200亿封单，收盘还有五十多亿，并且如昨天预计的,狂牛122555,06-10 22:08
914,11,SB了，今天卖了，估计还有两板,n14298398290fa0b,06-10 22:07
164,1,明天开板能一手玩玩,一年中十签可好,06-10 22:07
1297,2,看一下这个业绩增长，你就知道为什么会这么涨了，大家,JnJWu,06-10 22:07
141,0,下周二开板,我非股托,06-10 22:04
338,2,鹏哥！你要封神啊？,美美的孙小姐,06-10 22:04
527,4,没有假账的可能了。,橡树高手,06-10 22:03
800,6,留下的发财。拿不住了。小韭菜没胆量,牛牛的孩,06-10 22:03
190,1,明天会打开吗？,股友Eh57089002,06-10 21:58
149,0,恶庄突然让跌停！,一直777,06-10 21:57
172,1,还是没买到,堆金民丰的说不得,06-10 21:56
7014,27,不能这么玩啊，天天封板这么多手，开板吧,钧哥天佑,06-10 21:56
229,1,主力要出货了小心点，卖2有拖单[微笑],股友6661076PP1,06-10 21:56
278,4,不开则已，一开跌停开。师母已呆。,温暖的风900965414,06-10 21:53
343,3,明天开板[微笑],静思过3,06-10 21:52
197,0,刚从4S店回来，哈哈哈⋯端午节后置换新车！,箭鸣,06-10 21:50
1693,8,真心跟大家说一声，目前鹏鹏才走了一半，250左右可能,信则威1314,06-10 21:50
215,4,这个股票这么火这个饮料一口没喝过我们这连卖都没有[,搞事文,06-10 21:50
140,0,开板即是顶，一股也不要进,周独复,06-10 21:49
111,0,起码2000亿市值,Kismet1,06-10 21:49
210,1,未来时日各地会陆续禁售红牛[大笑][大笑][大笑],股友H0T8938662,06-10 21:45
1025,8,明星效应,国信金融09809,06-10 21:45
1451,11,独一无二的贵州茅台市市盈率也就一50倍，你东鹏饮料比,阿里郎11,06-10 21:40
4291,24,各位兄弟咱们书接上回，连续提示四天提示新股民不要参,你说我买,06-10 21:40
250,3,空狗们今天是不是换阵地了？今天没几个出来咬人的。,菜鸟中的飞机,06-10 21:39
842,2,市盈率分析,股友0076k81K21,06-10 21:39
857,5,到这个时候了，明天很关键，我之前也是觉得600亿差不,基民OnmbCa,06-10 21:37
223,0,！又一只南侨食品，坑爹走势！开始拼命顶！然后天地板,庐山道人,06-10 21:37
612,0,事实胜于雄辩,唯我独醒123,06-10 21:36
1818,11,红牛下架之后，巨大的市场份额，必将被东鹏取代，东鹏,和气满斗de梦竹,06-10 21:36
5224,52,东鹏中签伙伴们，明天应该要开板了，该如何应对，是加,穆龍莹,06-10 21:31
141,0,燕塘乳业你是最棒的,ww明天更好,06-10 21:31
408,3,为啥要封板，有啥意图？,风生水起凭自己,06-10 21:31
446,0,老股民已经看惯了空狗的伎俩，不会当回事，但新股民难,和气满斗de梦竹,06-10 21:30
383,2,潮汕资本厉害，一口气干成中国的首富，我们中签的散户,京城1号木,06-10 21:29
244,3,明天会更好吗？,数据侠,06-10 21:27
194,0,明天挂第二档，第一档容易买进，第一档撤单多，第二档,宁波医生,06-10 21:25
156,1,请问这个股怎么买进,股友8516X266R3,06-10 21:25
303,2,未经授权的红牛禁售！！！神助攻！！,东鹏饮料发布,06-10 21:24
129,0,所谓空狗，大多数是发帖赚五毛的可怜人，就像街上发传,和气满斗de梦竹,06-10 21:24
515,0,为什么删帖！！！！！愤怒,股友0076k81K21,06-10 21:24
262,0,价值分析,股友0076k81K21,06-10 21:24
163,1,刀仔割庄，也是个心里阴暗的。。。。。。。。。。。。,东方红啊东方亮,06-10 21:24
188,0,千亿市值,gavinchiang,06-10 21:22
176,0,十倍大牛横空出世！！！功能饮料茅台[大笑][大笑][大,低价大黑马666,06-10 21:19
203,2,中国的可口可乐，30年可能500倍。,A股没好股学会高抛低吸,06-10 21:18
176,0,牛逼啊，中一签12万[微笑]，进来看看，沾点运气[微笑],股友DUSJ61,06-10 21:18
250,1,替空狗们发个言，6月11日到6月30日，肯定会开板,足智如意地嬴政,06-10 21:12
117,0,这两天为啥没有龙虎榜啊？,股友33W93200I2,06-10 21:10
366,2,开板就在大家都认为不可能开的时候，今天缩量，明天开,股友C3PO,06-10 21:05
228,4,每天一两瓶东鹏特饮，我为何这么支持东鹏，中签的时候,专抓涨停票,06-10 21:04
144,0,不可能一直涨的说涨到节后。那要看天了,股友JO7kzW,06-10 21:03
257,1,我想知道那个倔强的1手有没有成交，密密麻麻的大单里,股友四十米大刀,06-10 21:01
141,0,先板够5倍，230左右,瞰全局,06-10 21:00
166,0,这贴，客观有主见！点赞[赞][赞][赞],养家糊口族,06-10 20:59
123,0,过来沾沾东鹏喜气，东鹏再来10个涨停，我的艾玛也跟上,威盛777,06-10 20:59
179,0,啥都别说了，大爷知道你是第一个涨停板下单的，你天天,a忽悠接着忽悠啊,06-10 20:59
1655,13,核心原料垄断全球50%一一一东鹏特饮+红牛+化妆品一一,江南山水春,06-10 20:58
1135,3,明天又到了“小长假”节点了，有多少人会扛不住金钱的,口黑口黑a_a,06-10 20:58
245,1,你这个表格格局有点小,橡树高手,06-10 20:57
687,3,稳稳20万起步！,股市就是D性,06-10 20:56
195,1,中签户不除，难消老衲心头之恨！,股友woudps,06-10 20:54
343,1,难道这就是东鹏概念股吗？哈哈哈哈谢谢。,金银满腹的孙尚香,06-10 20:53
191,2,今天买了一箱喝喝价格比红牛便宜，味道和红牛一样，好,股友maU6ZB,06-10 21:44
741,3,华东区域—经销商大会会议纪要，5月底已完成全年任务(,金元宝270778,06-10 21:19
335,4,明天开板是肯定的[财力][财力][财力][献花][献花][献,中国空姐1998,06-10 21:08
255,3,今天托明显少了很多，还真有点不习惯，,股市菜鸟6777,06-10 20:58
121,0,垃圾牛逼了，开板就套死,股友5svejB,06-10 20:48
136,0,买不到股票，买瓶东鹏特饮，喝完特别犯困,赖宝买股票,06-10 20:48
1414,7,一：今天换手率，哈明天要吧缩量3左右换手率涨停，星,宁波医生,06-10 20:47
469,6,空G们，建议你们发帖改成：6月11日至6月30日之间必开,唱空的都是G,06-10 20:43
168,0,东方卫视一直在播东鹏饮料广告,股友JssdkU,06-10 20:43
1078,11,要是今晚还无脑挂明天涨停价190，那我只能说风险非常,实力派私募888,06-10 20:41
161,1,喝东鹏特饮，看股票板板板。,亲爱的芭芭,06-10 20:41
1793,4,任何消息都不及：红牛的全面禁售。红牛占的份额为45%,东方红啊东方亮,06-10 20:40
365,4,再不开板就举报,牛魔王3657,06-10 20:37
623,7,东鹏买不到，只能买红牛了！,股市华年,06-10 20:36
5016,27,东鹏饮料—华东区域—经销商大会会议纪要。截止目前，,大奉金锣,06-10 20:35
519,8,明天开板！信不信？,欢9909,06-10 20:34
842,3,哈哈哈哈哈哈，看评论要笑死。。留下的都吃肉了，看着,JnJWu,06-10 20:33
159,1,兄弟们，顶住。,Zmw,06-10 20:33
117,0,进来沾喜气,要有盼头万一中了,06-10 20:32
243,5,一个极度自私的股做不长久没有顺控大帝的格局,格局要大丶,06-10 20:30
163,2,"通道当顶一字,完全是吹牛逼吹上天了！小心天地板！",L快乐投资,06-10 20:27
224,0,昨天说的缩量涨停，被我说对了，明天不会涨停开盘高开,宁波医生,06-10 20:24
147,0,饮料看东鹏，白酒看茅台,悬崖边跳舞_fun,06-10 20:18
154,0,唉一签有啥用看的心思都没,Av哥,06-10 20:18
331,5,东鹏饮料！用行动支持！,股友kOBkCi,06-10 20:13
142,0,特饮特饮，特别不能饮，功能饮料少饮，更不能特饮大饮,滚又滚雪球,06-10 20:12
284,1,东鹏爱你哟～么么哒！目标涨到年底[大笑],侘寂君,06-10 20:10
725,9,兄弟们，我已经不满足日入一万了，我想日入两万，懂？,基民QKmAdD,06-10 20:09
240,3,空狗们，收拾一下心情，明天继续吠,峰牛天下,06-10 20:08
3259,58,东鹏饮料创始人身家逾300亿,东鹏饮料资讯,06-10 20:07
167,0,除了羡慕中签的咱还能干啥,杜先生dy,06-10 20:04
458,1,红牛怎么了,股友EWM89n,06-10 20:02
1016,8,昨天还在想着今天加不加仓，主力不给机会啊，依旧是如,穆龍莹,06-10 19:56
884,0,目前东鹏动态市盈率50倍，对于上市新股仍然估值偏低，,富贵列车008,06-10 19:52
321,0,炒股靠人气，东鹏目前的人气极旺，外围等着抢筹的人很,东财网友3045513710865520,06-10 19:49
240,1,希望喝到的时，股价依然一字红线！,一品天下,06-10 19:46
214,0,明天9点到12点在飞机上度过，不看了，没压力，涨停着,股友1u71K90761,06-10 19:44
1028,4,困了累了喝东鹏饮料，今天中央台新闻联播前广告，换成,向往北斗1,06-10 19:41
178,0,总共40万手！哪天封单少于三分之一才考虑卖[呲牙],财源成金地孙尚香,06-10 19:41
189,1,本来打算开板买点现在可以删除自选了,赵勇他叔叔,06-10 19:40
788,6,东亚前海营业部通道果然一流啊，未开板新股的龙虎榜买,峰哥每日龙头策略,06-10 19:39
2096,8,上市第一天我就讲了，本身高增长，叠加龙头红牛的不确,利物浦买股,06-10 19:38
151,0,这只股可以直接删了,镰刀王2000,06-10 19:34
663,2,现在需要担心的是东鹏饮料的产能是否能跟上市场占有率,无限繁华,06-10 19:33
195,1,东鹏特饮这货值六百多亿？A股真是一个神奇的市场,apt_888,06-10 19:29
443,5,明天早盘竞价我就卖，留点肉给接盘的啃，不能太贪心,古驰情思,06-10 19:28
157,0,等把泡抹挤了在进,你不飘红谁飘,06-10 19:27
338,2,换手已经15%了，注意风险控制！,提比利亚保罗,06-10 19:24
210,2,要开肯定是天地板……注意安全……,香精配料,06-10 19:21
263,3,东鹏端午节前一天或者后一天开始咂盘。立贴为证,股友diU2kt,06-10 19:19
304,4,明天看谁跑得快,福田小菲菜,06-10 19:19
564,2,各位鹏友，大家看看今天成交量和封单，像不像第一天刚,唱空的都是G,06-10 19:18
208,1,东亚前海是啥来头，近段时间几家新上市的前五总有它？,左右逢源的高就溜,06-10 19:17
136,0,什么时候开板让我吃点肉吧,淡定德,06-10 19:15
307,0,不多说，看图,贝瑞基因1,06-10 19:13
292,0,都说200，200只要2个涨停，闭着眼睛也不是200，是多少,股友325e7737u5,06-10 19:11
280,1,今晚红牛被禁售会不会上新闻联播啊？好期待！,富有斗金地尔康,06-10 19:11
5159,42,东鹏饮料6月10日开版的概率很大！,东方新股,06-10 19:10
147,2,希望涨到3000元一股散户都可以买房子,确定性买入法,06-10 19:10
1261,14,东鹏饮料开启新的营销模式！业绩涨涨涨！,大奉金锣,06-10 19:07
344,2,喜欢玩次新的去三峡能源吧，东鹏让它继续吃独食，吃到,六黑,06-10 19:04
152,1,白酒食品都跌成什么样了，迟早补跌,六黑,06-10 19:04
1332,19,我觉得这个价位可以了刚才已经卖出了留下的发财。明天,芭菲涨,06-10 19:03
152,0,纸上富贵只是过眼云烟，人中龙凤万过无一，一切均在掌,股友UwEys0,06-10 19:01
170,0,羡慕中签东鹏的朋友,落袋为安得的,06-10 18:54
982,1,永安药业一直是东鹏特饮的合格供应商,御禾堂,06-10 18:51
329,2,红牛退出中国，东鹏一枝独秀，看到400[加油],n143080235660072,06-10 18:49
495,4,近期的次新股一开板每个都一地鸡毛韭菜不多了大家看看,Lucky丶,06-10 18:45
157,1,还不开扳吗？,Shan1996,06-10 18:43
207,0,关键词，红牛禁售，确实不少信息,HXR5T38,06-10 18:43
596,7,节后日进2万,持有中车待涨停,06-10 18:39
450,7,红牛是不是一些区域开始禁售了？,n143080235660072,06-10 18:32
9819,236,三年耗资11亿打广告 股市连嗨七天何时醒？东鹏饮料能,东鹏饮料资讯,06-10 18:29
263,4,坐等空G们发帖唱开板大戏。。。。[上涨][上涨],唱空的都是G,06-10 18:29
372,6,白酒抄作已大规模退潮，高位买进的二三线酒，估计半年,招财成金得妲己,06-10 18:27
227,3,走了、祝坚持的朋友好运,弱弱股妞9924,06-10 18:27
606,3,红牛禁售，重大利好，老二发威！,东鹏牛牛,06-10 18:24
604,4,走了，我心理素质不行，昨晚一夜没睡好，受不了了，也,独自旅行14,06-10 18:24
223,1,转发,大奉金锣,06-10 18:21
887,5,现在主力手中最多不超过600万的筹码,非常淡定2019,06-10 18:20
169,2,后面还有10个板拿好了,山顶看风景8,06-10 18:57
179,2,这家伙，开板后就没有炒作空间了，删自选，现在机构票,沪上手术刀,06-10 18:46
1749,1,东鹏饮料的核心战场：能量饮料真的存在增量吗？,元气资本,06-10 18:37
4206,20,煤炭股集体暴涨 暴赚11万大肉签来了 实控人身家飙至38,光大证券资讯,06-10 18:20
497,1,天时，地利，人和,谈股论斤非昔比8910,06-10 18:19
3313,7,沪深指数窄幅震荡 九联科技、东鹏饮料等27股创历史新,九联科技资讯,06-10 18:19
1805,4,2020年8月3日，次新股康华生物再度涨停，最新收盘价达,红红仍是你666,06-10 18:17
186,1,超过机构购买估值，开板就是践踏，吃独食的行为，看营,股海迷途000,06-10 18:15
1235,6,网下配售到的机构真不要脸，天天挂大买单，按理说已快,招财成金得妲己,06-10 18:14
4183,23,我还在亚特兰蒂斯，继续维持250元目标价不变，继续坚,杭州船王,06-10 18:13
278,1,真的好羡慕啊，超多高是机构的事，即便开板，散户都不,股友9727623H3V,06-10 18:12
2068,6,刚电话问了问东鹏饮料的同学，华东华北大区业绩已经完,股友db3g0e,06-10 18:12
926,2,林总已经是运筹帷幄胸有成竹啦，此时伸出橄榄枝天丝必,富有斗金地尔康,06-10 18:11
287,2,透支未来10年潜力了，开盘就是恐慌性减持跑路。,拉萨天团散户代表,06-10 18:08
199,0,怎么换手率越来越低，昨天看今天要开板，明天未必开板,股友o7UnE5,06-10 18:06
153,0,新股发财了可以涨这么多，什么时候开板呀？,钉子小韭菜,06-10 18:05
150,1,赚死了,财运来财de江仰止,06-10 18:03
3515,0,东鹏饮料股价一路狂奔，是巅峰还是新起点？,每日金融,06-10 17:59
334,2,红桥资本是骗子！大家小心，相互转告！,基民1820H6l597,06-10 17:57
231,1,开板一个不来接盘我看你们狗庄谁来接每个次新股一开板,Lucky丶,06-10 17:54
356,6,东鹏特饮酸死了真难喝说假话,亿云天,06-10 17:53
268,1,红牛事件又可以给东鹏加板项！空G继续眼红！继续唱空,牛一般,06-10 17:51
1336,1,北京华联，昆仑好客，长沙华夏助攻东鹏特饮，禁售红牛,富有斗金地尔康,06-10 17:50
